Nom ID Massa(g) Any Latitud Longitud
Lishui 14659 498 1978 31.633330 118.983330
Lissa 14661 12800 1808 50.200000 14.850000
Little-Piney 14664 491 1839 37.916670 -92.083330
Lixna 14670 5213 1820 56.000000 26.433330
Lodran 14675 1000 1868 29.533330 71.800000
Lohawat 14678 40000 1994 26.965560 72.626670
Lorton 52843 329.7 2010 38.700660 -77.211630
Los-Martinez 14708 25 1894 38.000000 -0.833330
Lost-City 14711 17000 1970 36.008330 -95.150000
Louisville 14716 1300 1977 38.250000 -85.750000
Łowicz 14718 59000 1935 52.000000 19.916670
Lua 14721 9241 1926 24.950000 75.150000
Lucé 14724 3500 1768 47.850000 0.483330
Lumpkin 14753 340 1869 32.033330 -84.766670
Lunan 14754 2520 1980 24.800000 103.300000
Lundsgård 14755 11000 1889 56.216670 13.033330
Luotolax 14756 885 1813 61.200000 27.700000
Luponnas 14757 14000 1753 46.216670 5.000000
Lusaka 14759  1951 -7.216670 29.433330
Mabwe-Khoywa 14764 540 1937 19.000000 97.000000
Macau 15370 1500 1836 -5.200000 -36.666670
Machinga 15371 93200 1981 -15.212220 35.242220
Macibini 15372 1995 1936 -28.833330 31.950000
Madhipura 15379 1000 1950 25.916670 86.366670
Madiun 15380 400 1935 -7.750000 111.533330
Madrid 15382 400 1896 40.416670 -3.716670
Mafra 15383 600 1941 -26.166670 -49.933330
Magnesia 15386 5000 1899 37.866670 27.516670
Magombedze 15387 666.6 1990 -19.483330 31.650000
Mahadevpur 47361 70500 2007 27.666670 95.783330
Maigatari-Danduma 30751 4629 2004 12.833330 9.383330
Malaga 15393 150 1933 32.216670 -104.000000
Malakal 15394 2000 1970 9.500000 31.750000
Malampaka 15395 470 1930 -3.133330 33.516670
Malotas 15397  1931 -28.933330 -63.233330
Malvern 15400 807 1933 -29.450000 26.766670
Mamra-Springs 15401 1000 1927 45.216670 62.083330
Manbhoom 15402 1700 1863 23.050000 86.700000
Manegaon 15403 50 1843 20.966670 76.100000
Mangwendi 15405 22300 1934 -17.650000 31.600000
Manych 15409 3555 1951 45.816670 44.633330
Mardan 15414 4500 1948 34.233330 72.083330
Maria-Linden 15418 114 1925  
Mariaville 15419 340 1898 42.716670 -99.383330
Maribo 48973 25.81 2009 54.761830 11.467450
Maridi 15421 3200 1941 4.666670 29.250000
Marilia 15422 2500 1971 -22.250000 -49.933330
Marion-(Iowa) 15424 28400 1847 41.900000 -91.600000
Marjalahti 15426 45000 1902 61.500000 30.500000
Marmande 15429 3000 1848 44.500000 0.150000
Maromandia 15430 6000 2002 -14.200000 48.100000
Maryville 15436 1443 1983 35.800000 -84.100000
Mascombes 15438 1000 1836 45.366670 1.866670
Mason-Gully 53653 24.54 2010 0.000000 0.000000
Mässing 15443 1600 1803 48.133330 12.616670
Mauerkirchen 15446 19000 1768 48.183330 13.133330
Mauritius 15447 220 1801 -20.000000 57.000000
Mayo-Belwa 15451 4850 1974 8.966670 12.083330
Mazapil 15453 4000 1885 24.683330 -101.683330
Maziba 15454 4975 1942 -1.216670 30.000000
Mbale 15455 150000 1992 1.066670 34.166670
Medanitos 15467 31 1953 -27.250000 -67.500000
Meerut 15469 22 1861 29.016670 77.800000
Meester-Cornelis 15470 24750 1915 -6.233330 106.883330
Menow 15485 10500 1862 53.183330 13.150000
Menziswyl 15486 28.9 1903 46.818670 7.218170
Mern 15489 4000 1878 55.050000 12.066670
Meru 15491 6000 1945 0.000000 37.666670
Merua 15492 71400 1920 25.483330 81.983330
Messina 15495 2405 1955 38.183330 15.566670
Meuselbach 16626 870 1897 50.583330 11.100000
Mezel 16627 1300 1949 45.766670 3.250000
Mezö-Madaras 16628 22700 1852 46.500000 25.733330
Mhow 16629 350 1827 25.900000 83.616670
Mianchi 16631 1100 1980 34.800000 111.700000
Middlesbrough 16632 1600 1881 54.566670 -1.166670
Mifflin 52090 3584 2010 42.907500 -90.365560
Mighei 16634 8000 1889 48.066670 30.966670
Mihonoseki 16635 6380 1992 35.568330 133.220000
Mike 16636 224.2 1944 46.233330 17.533330
Milena 16640 10000 1842 46.183330 16.100000
Millbillillie 16643 330000 1960 -26.450000 120.366670
Miller-(Arkansas) 16645 16700 1930 35.400000 -92.050000
Minamino 16692 1040 1632 35.078330 136.933330
Mineo 16696 42 1826 37.283330 14.700000
Min-Fan-Zhun 16697 5500 1952 32.333330 120.666670
Minnichhof 16700 550 1905 47.700000 16.600000
Mirzapur 16701 8510 1910 25.683330 83.250000
Misshof 16703 5800 1890 56.666670 23.000000
Mjelleim 16707 100.7 1898 61.733330 5.933330
Mocs 16709 300000 1882 46.800000 24.033330
Modoc-(1905) 16711 35000 1905 38.500000 -101.100000
Mokoia 16713 4500 1908 -39.633330 174.400000
Molina 16715 144000 1858 38.116670 -1.166670
Molteno 16717 150 1953 -31.250000 26.466670
Monahans-(1998) 16719 2587 1998 31.608330 -102.858330
Monroe 16720 8600 1849 35.250000 -80.500000
Monte-das-Fortes 16725 4885 1950 38.016670 -8.250000
Monte-Milone 16726 3130 1846 43.266670 13.350000
Montferré 16727 149000 1923 43.390560 1.962500
Montlivault 16729 500 1838 47.633330 1.583330
Monze 16733  1950 -15.966670 27.350000
Moore-County 16736 1880 1913 35.416670 -79.383330
Mooresfort 16737 3520 1810 52.450000 -8.333330
Moorleah 16738 8887.5 1930 -40.975000 145.600000
Moradabad 16740 70 1808 28.783330 78.833330
Morávka 16742 633 2000 49.600000 18.533330
Mornans 16747 1300 1875 44.600000 5.133330
Moss 36592 3763 2006 59.433330 10.700000
Moti-ka-nagla 16759 1500 1868 26.833330 77.333330
Motta-di-Conti 16762 9150 1868 45.200000 8.500000
Mount-Browne 16766 11300 1902 -29.800000 141.700000
Mount-Tazerzait 16804 110000 1991 18.700000 4.800000
Mount-Vaisi 16805 17000 1637 44.083330 6.866670
Mtola 16820 1100 1944 -11.500000 33.500000
Muddoor 16841 4400 1865 12.633330 77.016670
Mulletiwu 16851 25.5 1795 9.333330 80.833330
Muraid 16874 4703 1924 24.500000 90.216670
Murchison 16875 100000 1969 -36.616670 145.200000
Murray 16882 12600 1950 36.600000 -88.100000
Muzaffarpur 16885 1245 1964 26.133330 85.533330
Myhee-Caunta 16887  1842 23.050000 72.633330
Nadiabondi 16889 8165 1956 12.000000 1.000000
Nagai 16890 1810 1922 38.121670 140.061670
Nagaria 16892 20 1875 26.983330 78.216670
Nagy-Borové 16893 6100 1895 49.166670 19.500000
Nakhla 16898 10000 1911 31.316670 30.350000
Nakhon-Pathom 16899 23200 1923 13.733330 100.083330
Nammianthal 16902 4500 1886 12.283330 79.200000
Nan-Yang-Pao 16903 52900 1917 35.666670 103.500000
Nanjemoy 16904 7500 1825 38.416670 -77.166670
Nantong 16907 529 1984 32.116670 121.800000
Naoki 16908 17000 1928 19.250000 77.000000
Naragh 16909 2700 1974 33.750000 51.500000
Narellan 16912 367.5 1928 -34.050000 150.688890
Narni 16914  0920 42.516670 12.516670
Nassirah 16922 347 1936 -21.733330 165.900000
Natal 16923 1.4 1973  
Nawapali 16927 105 1890 21.250000 83.666670
Neagari 16934 420 1995 36.449170 136.465280
Nedagolla 16935 4500 1870 18.683330 83.483330
Nejo 16941 2450 1970 9.500000 35.333330
Nerft 16945 10250 1864 56.500000 21.500000
Neuschwanstein 16950 6189 2002 47.525000 10.808330
New-Concord 16953 230000 1860 40.000000 -81.766670
New-Halfa 16954 12000 1994 15.366670 35.683330
New-Orleans 16960 19256 2003 29.947180 -90.109760
Ngawi 16966 1393 1883 -7.450000 111.416670
N'Goureyma 16968 37500 1900 13.850000 -4.383330
Nicorps 16970  1750 49.033330 -1.433330
Niger-(L6) 16974 3.3 1967  
Niger-(LL6) 16975 3.3 1967  
Nikolaevka 16976 3996 1935 52.450000 78.633330
Nikolskoe 16977 6000 1954 56.116670 37.333330
Ningbo 16980 14250 1975 29.866670 121.483330
Ningqiang 16981 4610 1983 32.925000 105.906670
Nio 16982 467 1897 34.200000 131.566670
N'Kandhla 16983 17200 1912 -28.566670 30.700000
Nobleborough 16984 2300 1823 44.083330 -69.483330
Noblesville 16985 483.7 1991 40.085280 -86.055000
Nogata 16988 472 0860 33.725000 130.750000
Nogoya 16989 4000 1879 -32.366670 -59.833330
Norfork 16994 1050 1918 36.216670 -92.266670
Norton-County 17922 1100000 1948 39.683330 -99.866670
Noventa-Vicentina 17930 177 1971 45.291670 11.527220
Novo-Urei 17933 1900 1886 54.816670 46.000000
Novy-Ergi 17934  1662 58.550000 31.333330
Novy-Projekt 17935 1001 1908 56.000000 22.000000
Noyan-Bogdo 17936 250 1933 42.916670 102.466670
Nuevo-Mercurio 17938 50000 1978 24.300000 -102.133330
Nulles 17959 5000 1851 41.633330 0.750000
Numakai 17960 363 1925 43.333330 141.866670
Nyaung 17969 737.6 1939 21.208330 94.916670
Nyirábrany 17970 1100 1914 47.550000 22.025000
Ochansk 17979 500000 1887 57.783330 55.266670
Oesede 17988 1400 1927 52.283330 8.050000
Oesel 17989 6000 1855 58.500000 23.000000
Ofehértó 17990 3750 1900 47.883330 22.033330
Ogi 17994 14360 1741 33.283330 130.200000
Ohaba 17995 16250 1857 46.066670 23.583330
Ohuma 17996 7700 1963 6.750000 8.500000
Ojuelos-Altos 17997 5850 1926 38.183330 -5.400000
Okabe 17998 194 1958 36.183330 139.216670
Okano 18000 4742 1904 35.083330 135.200000
Okniny 18002 12000 1834 50.833330 25.500000
Oldenburg-(1930) 18009 16570 1930 52.950000 8.166670
Oliva-Gandia 18012  1519 39.000000 -0.033330
Olivenza 18013 150000 1924 38.716670 -7.066670
Olmedilla-de-Alarcón 18015 40000 1929 39.566670 -2.100000
Omolon 18019 250000 1981 64.020000 161.808330
Orgueil 18026 14000 1864 43.883330 1.383330
Orlando 34489 180 2004 28.547500 -81.362220
Ornans 18030 6000 1868 47.116670 6.150000
Ortenau 18033 4500 1671 48.500000 8.000000
Orvinio 18034 3400 1872 42.133330 12.933330
Oterøy 18042 246 1928 58.883330 9.400000
Otomi 18045 6510 1867 38.400000 140.350000
Ottawa 18046 840 1896 38.600000 -95.216670
Ouadangou 56729 4440 2003 12.900000 0.080000
Oued-el-Hadjar 18050 1215.5 1986 30.180000 -6.577170
Oum-Dreyga 31282 17000 2003 24.300000 -13.100000
Ourique 18052 20000 1998 37.608330 -8.280000
Ovambo 18055 121.5 1900 -18.000000 16.000000
Oviedo 18058 205 1856 43.400000 -5.866670
Owrucz 18062  1775 51.333330 28.833330
Pacula 18068 3400 1881 21.050000 -99.300000
Padvarninkai 18069 3858 1929 55.666670 25.000000
Paitan 18072 515 1910 17.743330 120.455830
Palahatchie 18073  1910 32.316670 -89.716670
Palca-de-Aparzo 18074 1430 1988 -23.116670 -65.100000
Palinshih 18077 18000 1914 43.483330 118.616670
Palmyra 18079 135 1926 39.800000 -91.500000
Palolo-Valley 18082 682 1949 21.300000 -157.783330
Pampanga 18093 10500 1859 15.083330 120.700000
Pantar 18098 2130 1938 8.066670 124.283330
Paragould 18101 408000 1930 36.066670 -90.500000
Parambu 18102 2000 1967 -6.233330 -40.700000
Paranaiba 18103 100000 1956 -19.133330 -51.666670
Park-Forest 18106 18000 2003 41.484720 -87.679170
Parnallee 18108 77600 1857 9.233330 78.350000
Parsa 18109 800 1942 26.200000 85.400000
Pasamonte 18110 5100 1933 36.216670 -103.400000
Patora 18112 4375 1969 20.936940 82.050000
Patrimonio 18116 2121 1950 -19.533330 -48.566670
Patti 18118 12 1922 38.133330 14.966670
Patwar 18171 37350 1935 23.150000 91.183330
Pavel 18173 2968 1966 43.466670 25.516670
Pavlodar-(stone) 18175 142.5 1938 52.300000 77.033330
Pavlograd 18176 40000 1826 48.533330 35.983330
Pavlovka 18177 2000 1882 52.033330 43.000000
Pê 18179  1989 11.333670 -3.542170
Peace-River 18180 45760 1963 56.133330 -117.933330
Peckelsheim 18181 117.8 1953 51.666670 9.250000
Peekskill 18782 12570 1992 41.283330 -73.916670
Peña-Blanca-Spring 18786 70000 1946 30.125000 -103.116670
Peramiho 18792 165 1899 -10.666670 35.500000
Perpeti 18793 23474 1935 23.325000 91.000000
Perth 18797 2 1830 56.400000 -3.433330
Pervomaisky 18798 66000 1933 56.633330 39.433330
Pesyanoe 18799 3393 1933 55.500000 66.083330
Pétèlkolé 18800 189 1995 14.052000 0.420000
Petersburg 18801 1800 1855 35.300000 -86.633330
Pettiswood 18804  1779 53.533330 -7.333330
Phillips-County-(stone) 18808 57900 1901 40.000000 -99.250000
Phu-Hong 18809 500 1887 11.250000 108.583330
Phum-Sambo 18811 7800 1933 12.000000 105.483330
Phuoc-Binh 18812 11000 1941 15.716670 108.100000
Piancaldoli 18813 13.1 1968 44.244170 11.502220
Picote 18816  1843 41.366670 -6.233330
Pillistfer 18822 23250 1863 58.666670 25.733330
Piplia-Kalan 18831 42000 1996 26.034720 73.941670
Piquetberg 18832 37 1881 -32.866670 18.716670
Pirgunje 18834 842 1882 25.800000 88.450000
Pirthalla 18835 1161 1884 29.583330 76.000000
Pitts 18837 3760 1921 31.950000 -83.516670
Plantersville 18846 2085 1930 30.700000 -96.116670
Pleşcoi 51706 6913 2008 45.275000 26.709720
Ploschkovitz 18849 39 1723 50.533330 14.116670
Pnompehn 18851 96 1868 11.583330 104.916670
Pohlitz 18853 3000 1819 50.933330 12.133330
Pokhra 18858 350 1866 26.716670 82.666670
Pollen 18860 253.6 1942 66.348330 14.015000
Pontlyfni 18865 157 1931 53.036390 -4.319440
Portales-Valley 18874 71400 1998 34.175000 -103.295000
Portugal 18876 4500 1796 38.500000 -8.000000
Po-wang-Chen 18879 665 1933 31.416670 118.500000
Prambachkirchen 18883 2125 1932 48.302500 13.940830
Pribram 18887 5555 1959 49.666670 14.033330
Pricetown 18888 900 1893 39.116670 -83.850000
Puerto-Lápice 45984 500 2007 39.350000 -3.516670
Pulsora 18899 560 1863 23.366670 75.183330
Pultusk 18901 250000 1868 52.766670 21.266670
Punganaru 18902 100 1811 13.333330 78.950000
Putinga 18905 300000 1937 -29.033330 -53.050000
Qidong 18907 1275 1982 32.083330 121.500000
Qingzhen 18908 2600 1976 26.533330 106.466670
Queen's-Mercy 22357 7000 1925 -30.116670 28.700000
Quenggouk 22358 6045 1857 17.766670 95.183330
Quesa 22360 10750 1898 39.000000 -0.666670
Quija 22361 17450 1990 44.616670 126.133330
Quincay 22363 65 1851 46.600000 0.250000
Raco 22368 5000 1957 -26.666670 -65.450000
Raghunathpura 22371 10200 1986 27.725280 76.465000
Rahimyar-Khan 31302 67225 1983 28.225000 70.200000
Rakovka 22376 9000 1878 52.983330 37.033330
Ramnagar 22384 3766 1940 26.450000 82.900000
Rampurhat 22385 100 1916 24.166670 87.766670
Ramsdorf 22386 4682 1958 51.883330 6.933330
Ranchapur 22387 290.39999999999998 1917 23.983330 87.083330
Rancho-de-la-Presa 22390 300 1899 19.866670 -100.816670
Rangala 22392 3224.5 1937 25.383330 72.016670
Raoyang 22394 4910 1919 38.200000 115.700000
Ras-Tanura 22395 6.1 1961 26.666670 50.150000
Rasgrad 22396 24700 1740 43.500000 26.533330
Ratyn 22398 910 1880 52.200000 17.983330
Red-Canyon-Lake 53502 18.41 2007 38.137420 -119.758120
Reliegos 22584 17300 1947 42.475000 -5.333330
Rembang 22585 10000 1919 -6.733330 111.366670
Renazzo 22586 1000 1824 44.766670 11.283330
Renca 22587 300 1925 -32.750000 -65.283330
Renqiu 22589 355 1916 38.666670 116.133330
Repeev-Khutor 22590 7000 1933 48.600000 45.666670
Revelstoke 22592 1 1965 51.333330 -118.950000
Rewari 22593 3332 1929 28.200000 76.666670
Rich-Mountain 22597 668 1903 35.033330 -83.033330
Richardton 22599 90000 1918 46.883330 -102.316670
Richland-Springs 22602 1900 1980 31.250000 -99.033330
Richmond 22603 1800 1828 37.466670 -77.500000
Rio-Negro 22611 1310 1934 -26.100000 -49.800000
Rivolta-de-Bassi 22614 103.3 1490 45.483330 9.516670
Rochester 22637 340 1876 41.083330 -86.283330
Rockhampton 22640 1641 1895 -23.383330 150.516670
Roda 22641 400 1871 42.300000 0.550000
Rodach 22642 2900 1775 50.350000 10.800000
Rose-City 22766 10600 1921 44.516670 -83.950000
Rowton 22773 3500 1876 52.766670 -2.516670
Ruhobobo 22780 465.5 1976 -1.450000 29.833330
Rumuruti 22782 67 1934 0.266670 36.533330
Rupota 22783 6000 1949 -10.266670 38.766670
Ryechki 22791 13000 1914 51.133330 34.500000
Sabetmahet 22792 1250 1855 27.433330 82.083330
Sabrum 22793 478 1999 23.083330 91.666670
Sagan 22796  1636 51.533330 14.883330
Saint-Sauveur 23101 14000 1914 43.733330 1.383330
Saint-Séverin 23102 271000 1966 45.300000 0.233330
Sakauchi 23103 4180 1913 35.666670 136.300000
Salem 23107 61.4 1981 44.979170 -122.969440
Salles 23111 9000 1798 46.050000 4.633330
Salzwedel 23114 43 1985 52.750000 11.050000
Samelia 23115 2462 1921 25.666670 74.866670
San-Juan-Capistrano 23128 56 1973 33.484720 -117.662500
San-Michele 31315 237 2002 43.666670 13.000000
San-Pedro-de-Quiles 23130 282 1956 -31.016670 -71.400000
San-Pedro-Jacuaro 34063 460 1968 19.766670 -100.650000
Santa-Barbara 23161 400 1873 -29.200000 -51.866670
Santa-Cruz 23164 60 1939 24.166670 -99.333330
Santa-Isabel 23165 5500 1924 -33.900000 -61.700000
Santa-Lucia-(2008) 50909 4000 2008 -31.535556 -68.489444
São-Jose-do-Rio-Preto 23171 927 1962 -20.810000 -49.380560
Saratov 23176 200000 1918 52.550000 46.550000
Sasagase 23187 695 1688 34.716670 137.783330
Sauguis 23188 4000 1868 43.150000 -0.850000
Savtschenskoje 23190 2500 1894 47.216670 29.866670
Sayama 23192 430 1986 35.866670 139.400000
Sazovice 23455 412 1934 49.233330 17.566670
Schellin 23457 7000 1715 53.350000 15.050000
Schenectady 23458 283.3 1968 42.860830 -73.950280
Schönenberg 23460 8000 1846 48.116670 10.466670
Searsmont 23472 5400 1871 44.366670 -69.200000
Sediköy 23473 240 1917 38.300000 27.133330
Segowlie 23476 6930 1853 26.750000 84.783330
Selakopi 23481 1590 1939 -7.233330 107.333330
Seldebourak 23483 150 1947 22.833330 4.983330
Semarkona 23487 691 1940 22.250000 79.000000
Sena 23495 4000 1773 41.716670 -0.050000
Senboku 23496 866 1993 39.438330 140.511670
Seoni 23500 20000 1966 21.683890 79.500830
Seres 23501 8500 1818 41.050000 23.566670
Serra-de-Magé 23502 1800 1923 -8.383330 -36.766670
Sete-Lagoas 23504 350 1908 -19.466670 -44.216670
Sevilla 23508 180 1862 37.416670 -6.000000
Sevrukovo 23509 101000 1874 50.616670 36.600000
Sfax 23512 7000 1989 34.750000 10.716670
Shalka 23521 4000 1850 23.100000 87.300000
Sharps 23525 1265 1921 37.833330 -76.700000
Shelburne 23529 18600 1904 44.050000 -80.166670
Shergotty 23530 5000 1865 24.550000 84.833330
Sheyang 23531 605 1976 33.650000 120.066670
Shikarpur 23534 3679.7 1921 25.850000 87.577500
Shuangyang 23582 3900 1971 43.500000 125.666670
Shupiyan 23583 5000 1912 33.716670 74.833330
Shytal 23584 3200 1863 24.333330 90.166670
Siena 23586 3700 1794 43.116670 11.600000
Sikhote-Alin 23593 23000000 1947 46.160000 134.653330
Silao 23594 1710 1995 20.933330 -101.383330
Silistra 55584 0.15 1917 44.116670 27.266670
Simmern 23603 1222 1920 49.983330 7.533330
Sinai 23606 1455 1916 30.900000 32.483330
Sindhri 23611 8400 1901 26.216670 69.550000
Sinnai 23613 2000 1956 39.300000 9.200000
Sioux-County 23614 4100 1933 42.583330 -103.666670
Sitathali 23616 1600 1875 20.916670 82.583330
Sivas 23617 40000 1989 39.824670 36.135830
Sixiangkou 23619 630 1989 32.433330 119.866670
Ski 23621 850 1848 59.733330 10.866670
Slavetic 23626 1708 1868 45.683330 15.600000
Slobodka 23645 2750 1818 55.000000 35.000000
Soheria 23660 72.900000000000006 1960 27.133330 84.066670
Soko-Banja 23661 80000 1877 43.666670 21.866670
Sologne 23663 54 1860 47.366670 1.733330
Sołtmany 53829 1066 2011 54.008830 22.005000
Sone 23667 17100 1866 35.166670 135.333330
Songyuan 23668 36900 1993 45.250000 125.000000
Sopot 23670 958 1927 44.416670 23.500000
Soroti 23671 2050 1945 1.700000 33.633330
St.-Caprais-de-Quinsac 23081 360 1883 44.750000 0.050000
St.-Christophe-la-Chartreuse 23082 5500 1841 46.950000 -1.500000
St.-Denis-Westrem 23083 700 1855 51.050000 3.750000
St.-Germain-du-Pinel 23087 4000 1890 48.016670 -1.150000
St.-Louis 23089 1000 1950 38.700000 -90.233330
St.-Mark's 23090 13780 1903 -32.016670 27.416670
St.-Mary's-County 23091 24.3 1919 38.166670 -76.383330
St.-Mesmin 23092 8300 1866 48.450000 3.933330
St.-Michel 23093 17000 1910 61.650000 27.200000
St.-Chinian 23097 134.30000000000001 1959 43.433330 2.950000
Ställdalen 23712 34000 1876 59.933330 14.950000
Stannern 23713 52000 1808 49.283330 15.566670
Stavropol 23717 1500 1857 45.050000 41.983330
Ste.-Marguerite 23099 4960 1962 50.766670 3.000000
Sterlitamak 23724 325000 1990 53.666670 55.983330
Stolzenau 23726  1647 52.533330 9.050000
Stratford 23728 50 1974 41.200000 -73.133330
Strathmore 23729 13400 1917 56.583330 -3.250000
Stretchleigh 23732 10400 1623 50.383330 -3.950000
St-Robert 23733 25400 1994 45.968610 -72.978060
Success 23736 3500 1924 36.483330 -90.666670
Suchy-Dul 23737 815.3 1969 50.538060 16.263330
Suizhou 23738 260000 1986 31.616670 113.466670
Sulagiri 48951 110000 2008 12.666670 78.033330
Sultanpur 23741 1710.5 1916 25.933330 84.283330
Sungach 23745 637 1935 44.866670 133.166670
Supuhee 23760 7235 1865 26.716670 84.216670
Sutter's-Mill 55529 992.5 2012 38.803890 -120.908060
Sylacauga 23773 5560 1954 33.188360 -86.294500
Tabor 23776 7540 1753 49.400000 14.650000
Tadjera 23778 9000 1867 36.183330 5.416670
Tagish-Lake 23782 10000 2000 59.704440 -134.201390
Tahara 23784 1000 1991 34.720000 137.305000
Takenouchi 23789 720 1880 35.383330 134.900000
Talampaya 23791 1421 1995  
Tambakwatu 23795 10500 1975 -7.750000 112.766670
Tamdakht 48691 100000 2008 31.163330 -7.015000
Tané 23801 905 1918 35.433330 136.233330
Taonan 23873 3850 1965 45.400000 122.900000
Tatahouine 23884 12000 1931 32.950000 10.416670
Tathlith 23885 2500 1967 19.383330 43.733330
Tauk 23887 6000 1929 35.133330 44.450000
Tauti 23888 21000 1937 46.716670 23.500000
Tenham 23897 160000 1879 -25.733330 142.950000
Tennasilm 23898 28500 1872 58.033330 26.950000
Thal 23908 342 1950 33.400000 70.600000
Thika 54493 14200 2011 -1.002780 37.150280
Thuathe 23976 45300 2002 -29.333330 27.583330
